-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,66,88,89,90,91,71,72,73,74,75,76,88,89,90,91,-1,68,69,70,71,72,-1,-1,-1,76,77,78,65,66,65,66,67,68,69,70,71,72,73,-1,75,76,77,78,65,66,67,68,69,70,71,72,73,74,75,76,77,-1,-1
-1,-1,82,104,105,106,107,87,88,89,90,91,92,104,105,106,107,-1,84,85,86,87,88,-1,-1,-1,92,93,94,81,82,81,82,83,84,85,86,87,88,89,-1,91,92,93,94,81,82,83,84,85,86,87,88,89,90,91,92,93,-1,-1
-1,-1,98,88,89,90,91,103,104,105,88,89,88,120,121,122,123,-1,100,101,102,103,104,88,89,90,108,109,110,97,98,97,98,99,100,101,102,103,104,105,-1,107,108,109,110,97,98,99,100,101,102,103,104,105,106,107,108,109,-1,-1
-1,-1,114,88,89,90,91,90,91,121,104,105,104,104,105,106,107,-1,116,117,118,119,120,104,105,106,124,125,126,113,114,113,114,115,116,117,118,119,-1,-1,-1,123,124,125,126,113,114,115,116,117,118,119,120,121,122,123,124,125,-1,-1
-1,-1,130,104,105,106,107,106,107,163,120,121,120,120,121,122,123,-1,163,164,165,166,167,120,121,122,140,141,142,129,-1,-1,-1,-1,132,133,134,135,-1610612413,-1610612429,-1610612445,139,140,141,-1,-1,-1,-1,132,133,134,135,136,137,138,139,140,141,-1,-1
-1,-1,163,120,121,122,123,122,123,179,180,181,182,179,180,181,179,-1,179,180,181,182,183,-1,-1,-1,156,157,158,145,-1,-1,-1,-1,148,149,150,151,-1610612412,-1610612428,-1610612444,155,156,157,-1,-1,-1,-1,148,149,150,151,152,153,154,155,156,157,-1,-1
-1,-1,-1,-1,-1,-1,-1,291,292,293,294,295,-1,-1,-1,-1,-1,-1,195,196,197,198,199,-1,-1,-1,172,173,174,161,-1,-1,-1,-1,164,165,166,167,-1610612411,-1610612427,-1610612443,171,172,173,-1,-1,-1,-1,164,165,166,167,168,169,170,171,172,173,-1,-1
-1,-1,195,196,195,196,-1,307,308,309,310,311,-1,211,212,213,211,212,211,212,213,214,215,-1,-1,-1,188,189,190,177,-1,-1,-1,-1,180,181,182,183,-1610612410,-1610612426,-1610612442,187,188,189,-1,-1,-1,-1,180,181,182,183,184,185,186,187,188,189,-1,-1
-1,-1,211,212,211,212,-1,323,324,325,326,327,-1,76,76,76,76,76,76,58,59,60,61,-1,-1,-1,204,205,206,193,194,193,194,195,196,197,198,199,-1610612409,-1610612425,-1610612441,203,204,205,206,193,194,195,196,197,198,199,200,201,202,203,204,205,-1,-1
