-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,75,76,77,65,66,-1,-1,-1,-1,71,72,73,74,75,76,77,78,65,66,67,68,69,-1,71,72,73,74,75,76,77,78,65,66,67,68,69,70,71,72,-1,-1,-1,-1,77,78,65,66,67,68,69,70,71,72,73,74,75,76,77,78,65,66,67,68,69,70,71,72,73,-1,75,76,77,78,65,66,67,-1,-1,-1,-1,72,73,74,75,76,77,78,65,-1,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,92,93,81,82,-1,-1,-1,-1,87,88,89,90,91,92,93,94,81,82,83,84,85,-1,87,88,89,90,91,92,93,94,81,82,83,84,85,86,87,88,87,88,89,90,93,94,81,82,83,84,85,86,87,88,89,90,91,92,93,94,81,82,83,84,85,86,87,88,89,-1,91,92,93,94,81,82,83,87,88,89,90,88,89,90,91,92,93,94,81,-1,83,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106,107,108,109,97,98,87,88,89,90,103,104,105,106,107,108,109,110,97,98,99,100,101,-1,103,104,105,106,107,108,109,110,97,98,99,100,101,102,103,104,103,104,105,106,109,110,97,98,99,100,101,102,103,104,105,106,107,108,109,110,97,98,99,100,101,102,103,104,105,-1,-1,-1,109,110,97,98,99,103,104,105,106,104,105,106,107,108,109,-1,-1,-1,99,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,123,124,125,113,114,103,104,105,106,119,120,121,122,123,124,125,126,113,114,115,116,117,-1,119,120,121,122,123,124,125,126,113,114,115,116,117,118,119,120,119,120,121,122,125,126,113,114,115,116,117,118,119,120,121,122,123,124,-1,-1,-1,-1,115,116,117,118,119,120,121,122,123,124,125,126,113,114,115,119,120,121,122,120,121,122,123,124,125,126,113,114,115,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138,139,140,141,129,130,119,120,121,122,135,136,137,138,139,140,141,142,129,130,131,132,133,-1,135,136,137,138,139,140,141,142,129,130,131,132,133,134,135,136,-1,-1,-1,-1,141,142,129,130,131,132,133,134,135,136,137,138,139,140,-1,-1,-1,-1,131,132,133,134,135,136,137,138,139,140,141,142,129,130,131,-1,-1,-1,-1,136,137,138,139,140,141,142,129,130,131,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,146,147,148,149,150,151,152,-1,154,155,156,157,145,146,87,88,89,90,151,152,153,154,155,156,157,158,145,146,147,-1,-1,-1,151,152,153,154,-1,-1,-1,158,145,146,147,148,149,150,151,152,-1,-1,-1,-1,157,158,145,146,147,148,149,150,151,152,153,154,155,156,-1,-1,-1,-1,147,148,149,150,151,152,153,154,155,156,157,158,145,146,147,-1,-1,-1,-1,152,153,154,155,156,157,158,145,146,147,148,149,150,151,145,146,147,148,149,150,151,152,153,154,155,156,157,-1,-1
-1,-1,162,163,164,165,166,167,168,-1,170,171,172,173,161,162,103,104,105,106,167,168,169,170,171,172,173,174,161,162,163,164,165,166,167,168,169,170,171,172,-1,174,161,162,163,164,165,166,167,168,-1,-1,-1,-1,173,174,161,162,163,164,165,166,167,168,169,170,171,172,-1,-1,-1,-1,163,164,165,166,167,168,169,170,171,172,173,174,161,162,163,-1,-1,-1,-1,168,169,170,171,172,173,174,161,162,163,164,165,166,167,161,162,163,164,165,166,167,168,169,170,171,172,173,-1,-1
-1,-1,178,179,180,181,182,183,184,-1,186,187,188,189,177,178,119,120,121,122,183,184,185,186,187,188,189,190,177,178,179,180,181,182,183,184,185,186,187,188,-1,190,177,178,179,180,181,182,183,184,-1,-1,-1,-1,189,190,177,178,179,180,181,182,183,184,185,186,187,188,189,190,177,178,179,180,181,182,183,184,185,-1,-1,-1,189,190,177,178,179,-1,-1,-1,-1,184,185,186,187,188,189,190,177,178,179,180,181,182,183,177,178,179,180,181,182,183,184,185,186,187,188,189,-1,-1
