-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1073741649,83,84,82,83,84,85,86,87,88,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1073741665,99,100,98,99,100,101,102,103,104,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1073741681,115,116,114,115,116,117,118,119,120,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1073741649,131,132,130,131,132,133,134,135,136,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1073741665,147,148,146,147,148,149,150,151,152,-1,-1
-1,-1,369,370,371,370,371,370,371,369,370,371,-1,49,50,51,52,53,54,49,50,51,52,53,54,55,56,57,49,50,51,52,53,54,55,56,57,58,60,61,62,63,-1,-1,-1,-1,-1,-1,-1073741681,163,164,162,163,164,165,166,167,168,-1,-1
-1,-1,385,386,387,386,387,386,387,385,386,387,-1,65,66,67,68,69,70,65,66,67,68,69,70,71,72,73,65,66,67,68,69,70,71,72,73,74,76,77,78,79,-1,-1,-1,-1,-1,-1,-1073741697,71,72,73,74,84,85,86,87,88,-1,-1
-1,-1,401,402,403,402,403,402,403,401,402,403,-1,81,82,83,84,85,86,81,82,83,84,85,86,87,88,89,81,82,83,84,85,86,87,88,89,90,92,93,94,95,1413,1414,1415,1414,1415,1416,-1073741713,87,88,89,90,100,101,102,103,104,-1,-1
